Location,Cluster,DBSCAN_Cluster,Cluster_Spectral
Afghanistan,2,-1,1
Albania,1,-1,2
Algeria,0,-1,0
Angola,2,0,1
Argentina,0,-1,0
Armenia,0,-1,2
Australia,1,-1,2
Austria,1,-1,2
Azerbaijan,0,-1,0
Bahamas,0,-1,0
Belarus,1,-1,2
Belgium,1,-1,2
Belize,0,-1,0
Benin,2,0,1
Bhutan,0,-1,0
Bosnia and Herzegovina,1,-1,2
Botswana,2,-1,0
Brazil,0,-1,0
Bulgaria,1,-1,2
Burkina Faso,2,0,1
Burundi,2,-1,1
Cambodia,0,-1,0
Cameroon,2,0,1
Canada,1,-1,2
Central African Republic,2,-1,1
Chad,2,0,1
Chile,1,-1,2
China,1,-1,2
Colombia,0,-1,0
Costa Rica,0,-1,0
Croatia,1,-1,2
Cuba,1,-1,2
Cyprus,1,-1,2
Democratic Republic of the Congo,2,0,1
Denmark,1,-1,2
Djibouti,0,-1,0
Dominican Republic,0,-1,0
Ecuador,0,-1,0
Egypt,0,-1,0
El Salvador,0,-1,0
Eritrea,2,-1,1
Estonia,1,-1,2
Eswatini,2,-1,0
Ethiopia,2,0,1
Finland,1,-1,2
France,1,-1,2
Gambia,2,0,1
Georgia,1,-1,2
Germany,1,-1,2
Ghana,2,-1,1
Greece,1,-1,2
Guatemala,2,-1,0
Guinea,2,0,1
Guinea-Bissau,2,0,1
Guyana,0,-1,0
Haiti,2,-1,0
Honduras,2,-1,0
Hungary,1,-1,2
Iceland,1,-1,2
India,0,-1,0
Indonesia,0,-1,0
Iraq,2,-1,1
Ireland,1,-1,2
Israel,0,-1,0
Italy,1,-1,2
Jamaica,0,-1,0
Japan,1,-1,2
Jordan,0,-1,0
Kazakhstan,0,-1,0
Kenya,2,0,1
Kuwait,3,-1,0
Kyrgyzstan,0,-1,0
Latvia,1,-1,2
Lebanon,0,-1,0
Lesotho,2,-1,0
Liberia,2,0,1
Libya,0,-1,0
Lithuania,1,-1,2
Madagascar,2,0,1
Malawi,2,0,1
Malaysia,0,-1,0
Mali,2,-1,1
Malta,1,-1,2
Mauritania,2,0,1
Mauritius,0,-1,0
Mexico,0,-1,0
Mongolia,0,-1,0
Montenegro,1,-1,2
Morocco,0,-1,0
Mozambique,2,0,1
Myanmar,0,-1,0
Namibia,2,-1,0
Nepal,0,-1,0
Netherlands,1,-1,2
New Zealand,1,-1,2
Nicaragua,0,-1,0
Niger,2,0,1
Nigeria,2,0,1
North Macedonia,1,-1,2
Norway,1,-1,2
Oman,3,-1,0
Pakistan,2,0,1
Panama,0,-1,0
Papua New Guinea,2,-1,0
Paraguay,0,-1,0
Peru,0,-1,0
Philippines,0,-1,0
Poland,1,-1,2
Portugal,1,-1,2
Qatar,3,-1,0
Romania,1,-1,2
Rwanda,2,-1,1
Saudi Arabia,3,-1,0
Senegal,2,0,1
Serbia,1,-1,2
Sierra Leone,2,0,1
Singapore,0,-1,0
Slovakia,1,-1,2
Slovenia,1,-1,2
Somalia,2,0,1
South Africa,0,-1,0
South Sudan,2,-1,1
Spain,1,-1,2
Sri Lanka,0,-1,0
Sudan,2,0,1
Suriname,0,-1,0
Sweden,1,-1,2
Switzerland,1,-1,2
Tajikistan,2,-1,0
Thailand,1,-1,2
Timor-Leste,2,-1,1
Togo,2,0,1
Trinidad and Tobago,0,-1,0
Tunisia,0,-1,0
Turkmenistan,0,-1,0
Tuvalu,0,-1,0
Uganda,2,-1,1
Ukraine,1,-1,2
United Arab Emirates,3,-1,0
United Kingdom,1,-1,2
Uruguay,1,-1,2
Uzbekistan,0,-1,0
Vanuatu,2,-1,1
Yemen,2,0,1
Zambia,2,0,1
Zimbabwe,2,-1,1
