Location,Cluster,DBSCAN_Cluster,Cluster_Spectral
ADB region: Central and West Asia,0,3,0
ADB region: Developed,1,-1,0
ADB region: East Asia,1,0,0
ADB region: South Asia,2,1,0
ADB region: Southeast Asia,2,1,0
ADB region: The Pacific,0,1,0
AUKUS,1,2,0
Afghanistan,0,3,0
Africa,0,3,0
African Group,0,3,0
African Union,0,3,0
African Union: Central Africa,0,3,0
African Union: Eastern Africa,0,3,0
African Union: Northern Africa,2,1,0
African Union: Southern Africa,0,3,0
African Union: Western Africa,0,3,0
"African, Caribbean and Pacific (ACP) Group of States",0,3,0
Albania,1,-1,0
Algeria,2,-1,0
American Samoa,2,-1,0
Americas,2,-1,0
Andean Community,2,1,0
Andorra,1,-1,0
Angola,0,3,0
Anguilla,2,-1,0
Antigua and Barbuda,2,-1,0
Argentina,2,-1,0
Armenia,2,-1,0
Aruba,1,-1,0
Asia,2,1,0
Asia-Pacific Economic Cooperation (APEC),1,0,0
Asia-Pacific Group,2,1,0
Association of Southeast Asian Nations (ASEAN),2,1,0
Australia,1,2,0
Australia/New Zealand,1,2,0
Austria,1,-1,0
Azerbaijan,2,-1,0
BRIC,2,1,0
BRICS,2,1,0
Bahamas,2,-1,0
Bahrain,2,-1,0
Bangladesh,0,1,0
Barbados,1,-1,0
Belarus,1,-1,0
Belgium,1,2,0
Belize,2,-1,0
Belt-Road Initiative (BRI),2,1,0
Belt-Road Initiative: Africa,0,3,0
Belt-Road Initiative: Asia,2,1,0
Belt-Road Initiative: Europe,1,-1,0
Belt-Road Initiative: Latin America and the Caribbean,2,1,0
Belt-Road Initiative: Pacific,2,1,0
Benin,0,3,0
Bermuda,1,-1,0
Bhutan,2,-1,0
Black Sea Economic Cooperation (BSEC),1,-1,0
Bolivarian Alliance for the Americas (ALBA),2,-1,0
Bolivia (Plurinational State of),0,1,0
"Bonaire, Sint Eustatius and Saba",1,-1,0
Bosnia and Herzegovina,1,-1,0
Botswana,0,-1,0
Brazil,2,1,0
British Virgin Islands,2,-1,0
Brunei Darussalam,2,-1,0
Bulgaria,1,-1,0
Burkina Faso,0,3,0
Burundi,0,-1,0
CANZUK,1,2,0
Cabo Verde,2,-1,0
Cambodia,2,-1,0
Cameroon,0,3,0
Canada,1,2,0
Caribbean,2,1,0
Caribbean Community and Common Market (CARICOM),2,1,0
Cayman Islands,2,-1,0
Central African Republic,0,-1,0
Central America,2,1,0
Central Asia,2,-1,0
Central European Free Trade Agreement (CEFTA),1,-1,0
Central and Southern Asia,2,1,0
Chad,0,3,0
Chile,2,-1,0
China,1,0,0
China (and dependencies),1,0,0
"China, Hong Kong SAR",1,-1,0
"China, Macao SAR",2,-1,0
"China, Taiwan Province of China",1,-1,0
Colombia,2,-1,0
