Location,Cluster,DBSCAN_Cluster,Cluster_Spectral
Afghanistan,2,-1,0
Albania,0,-1,0
Algeria,3,-1,0
American Samoa,3,-1,0
Andorra,0,-1,0
Angola,2,0,0
Anguilla,0,-1,0
Antigua and Barbuda,0,-1,0
Argentina,0,-1,0
Armenia,0,-1,0
Aruba,0,-1,0
Australia,0,-1,0
Austria,1,-1,0
Azerbaijan,3,-1,0
Bahamas,0,-1,0
Bahrain,3,-1,0
Bangladesh,3,1,0
Barbados,0,-1,0
Belarus,0,-1,0
Belgium,1,-1,0
Belize,3,1,0
Benin,2,0,0
Bermuda,1,-1,0
Bhutan,3,-1,0
"Bonaire, Sint Eustatius and Saba",0,-1,0
Bosnia and Herzegovina,1,-1,0
Botswana,2,-1,0
Brazil,0,-1,0
Brunei Darussalam,3,-1,0
Bulgaria,1,-1,0
Burkina Faso,2,0,0
Burundi,2,-1,0
Cabo Verde,3,-1,0
Cambodia,3,-1,0
Cameroon,2,0,0
Canada,1,-1,0
Cayman Islands,0,-1,0
Central African Republic,2,-1,0
Chad,2,-1,0
Chile,0,-1,0
China,0,-1,0
Colombia,3,-1,0
Comoros,2,-1,0
Congo,2,0,0
Cook Islands,0,-1,0
Costa Rica,0,-1,0
Croatia,1,-1,0
Cuba,1,-1,0
Curaçao,0,-1,0
Cyprus,0,-1,0
Czechia,1,-1,0
Côte d'Ivoire,2,-1,0
Denmark,1,-1,0
Djibouti,3,1,0
Dominica,0,-1,0
Dominican Republic,3,-1,0
Ecuador,3,-1,0
Egypt,3,-1,0
El Salvador,3,-1,0
Equatorial Guinea,2,-1,0
Eritrea,2,-1,0
Estonia,1,-1,0
Eswatini,2,-1,0
Ethiopia,2,0,0
Falkland Islands (Malvinas),0,-1,0
Faroe Islands,1,-1,0
Fiji,3,-1,0
Finland,1,-1,0
France,1,-1,0
French Guiana,3,-1,0
French Polynesia,0,-1,0
Gabon,2,-1,0
Gambia,2,0,0
Georgia,0,-1,0
Germany,1,-1,0
Ghana,2,-1,0
Gibraltar,1,-1,0
Greece,1,-1,0
Greenland,0,-1,0
Grenada,0,-1,0
Guadeloupe,1,-1,0
Guam,0,-1,0
Guatemala,2,-1,0
Guernsey,1,-1,0
Guinea,2,0,0
Guinea-Bissau,2,0,0
Guyana,3,-1,0
Haiti,3,-1,0
Honduras,3,-1,0
Hungary,1,-1,0
Iceland,0,-1,0
India,3,-1,0
Indonesia,3,-1,0
Iraq,2,-1,0
Ireland,0,-1,0
Isle of Man,1,-1,0
Israel,0,-1,0
Italy,1,-1,0
Jamaica,3,-1,0
Japan,1,-1,0
Jersey,1,-1,0
Jordan,3,1,0
Kazakhstan,3,-1,0
Kenya,2,0,0
Kiribati,2,-1,0
Kuwait,0,-1,0
Kyrgyzstan,3,-1,0
Lao People's Democratic Republic,3,1,0
Latvia,1,-1,0
Lebanon,3,-1,0
Lesotho,2,-1,0
Liberia,2,0,0
Libya,3,-1,0
Liechtenstein,1,-1,0
Lithuania,1,-1,0
Luxembourg,0,-1,0
Madagascar,2,0,0
Malawi,2,0,0
Malaysia,3,-1,0
Maldives,3,-1,0
Mali,2,-1,0
Malta,0,-1,0
Marshall Islands,2,-1,0
Martinique,1,-1,0
Mauritania,2,0,0
Mauritius,0,-1,0
Mayotte,2,-1,0
Mexico,3,-1,0
Monaco,1,-1,0
Mongolia,3,-1,0
Montenegro,0,-1,0
Montserrat,1,-1,0
Morocco,3,-1,0
Mozambique,2,0,0
Myanmar,3,-1,0
Namibia,2,-1,0
Nauru,2,-1,0
Nepal,3,-1,0
Netherlands,1,-1,0
New Caledonia,0,-1,0
New Zealand,0,-1,0
Nicaragua,3,1,0
Niger,2,-1,0
Nigeria,2,0,0
Niue,0,-1,0
North Macedonia,0,-1,0
Northern Mariana Islands,0,-1,0
Norway,1,-1,0
Oman,3,-1,0
Pakistan,2,0,0
Palau,0,-1,0
Panama,3,-1,0
Papua New Guinea,2,-1,0
Paraguay,3,-1,0
Peru,3,-1,0
Philippines,3,1,0
Poland,1,-1,0
Portugal,1,-1,0
Puerto Rico,1,-1,0
Qatar,3,-1,0
Romania,1,-1,0
Russian Federation,0,-1,0
Rwanda,2,-1,0
Réunion,0,-1,0
Saint Barthélemy,1,-1,0
Saint Kitts and Nevis,0,-1,0
Saint Lucia,0,-1,0
Saint Martin (French part),1,-1,0
Saint Pierre and Miquelon,1,-1,0
Saint Vincent and the Grenadines,0,-1,0
Samoa,2,-1,0
San Marino,1,-1,0
Sao Tome and Principe,2,-1,0
Saudi Arabia,3,-1,0
Senegal,2,0,0
Serbia,1,-1,0
Seychelles,0,-1,0
Sierra Leone,2,0,0
Singapore,0,-1,0
Sint Maarten (Dutch part),0,-1,0
Slovakia,0,-1,0
Slovenia,1,-1,0
Solomon Islands,2,-1,0
Somalia,2,-1,0
South Africa,3,-1,0
South Sudan,2,-1,0
Spain,1,-1,0
Sri Lanka,0,-1,0
Sudan,2,0,0
Suriname,3,-1,0
Sweden,1,-1,0
Switzerland,1,-1,0
Syrian Arab Republic,2,-1,0
Tajikistan,2,-1,0
Thailand,0,-1,0
Timor-Leste,2,-1,0
Togo,2,0,0
Tokelau,3,-1,0
Tonga,2,-1,0
Trinidad and Tobago,0,-1,0
Tunisia,0,-1,0
Turkmenistan,3,-1,0
Turks and Caicos Islands,0,-1,0
Tuvalu,3,-1,0
Türkiye,0,-1,0
Uganda,2,-1,0
Ukraine,1,-1,0
United Arab Emirates,3,-1,0
United Kingdom,1,-1,0
Uruguay,0,-1,0
Uzbekistan,3,-1,0
Vanuatu,2,-1,0
Viet Nam,3,-1,0
Western Sahara,3,-1,0
Yemen,2,0,0
Zambia,2,0,0
Zimbabwe,2,-1,0
