Location,Cluster
ADB region: Central and West Asia,0
ADB region: Developed,1
ADB region: East Asia,1
ADB region: South Asia,2
ADB region: Southeast Asia,2
ADB region: The Pacific,0
AUKUS,1
Afghanistan,0
Africa,0
African Group,0
African Union,0
African Union: Central Africa,0
African Union: Eastern Africa,0
African Union: Northern Africa,2
African Union: Southern Africa,0
African Union: Western Africa,0
"African, Caribbean and Pacific (ACP) Group of States",0
Albania,1
Algeria,2
American Samoa,2
Americas,2
Andean Community,2
Andorra,1
Angola,0
Anguilla,2
Antigua and Barbuda,2
Argentina,2
Armenia,2
Aruba,1
Asia,2
Asia-Pacific Economic Cooperation (APEC),1
Asia-Pacific Group,2
Association of Southeast Asian Nations (ASEAN),2
Australia,1
Australia/New Zealand,1
Austria,1
Azerbaijan,2
BRIC,2
BRICS,2
Bahamas,2
Bahrain,2
Bangladesh,0
Barbados,1
Belarus,1
Belgium,1
Belize,2
Belt-Road Initiative (BRI),2
Belt-Road Initiative: Africa,0
Belt-Road Initiative: Asia,2
Belt-Road Initiative: Europe,1
Belt-Road Initiative: Latin America and the Caribbean,2
Belt-Road Initiative: Pacific,2
Benin,0
Bermuda,1
Bhutan,2
Black Sea Economic Cooperation (BSEC),1
Bolivarian Alliance for the Americas (ALBA),2
Bolivia (Plurinational State of),0
"Bonaire, Sint Eustatius and Saba",1
Bosnia and Herzegovina,1
Botswana,0
Brazil,2
British Virgin Islands,2
Brunei Darussalam,2
Bulgaria,1
Burkina Faso,0
Burundi,0
CANZUK,1
Cabo Verde,2
Cambodia,2
Cameroon,0
Canada,1
Caribbean,2
Caribbean Community and Common Market (CARICOM),2
Cayman Islands,2
Central African Republic,0
Central America,2
Central Asia,2
Central European Free Trade Agreement (CEFTA),1
Central and Southern Asia,2
Chad,0
Chile,2
China,1
China (and dependencies),1
"China, Hong Kong SAR",1
"China, Macao SAR",2
"China, Taiwan Province of China",1
Colombia,2
Commonwealth of Independent States (CIS),2
Commonwealth of Nations,2
Commonwealth: Africa,0
Commonwealth: Asia,2
Commonwealth: Caribbean and Americas,1
Commonwealth: Europe,1
Commonwealth: Pacific,2
Comoros,0
Congo,0
Cook Islands,2
Costa Rica,2
Countries with Access to the Sea,2
Countries with Access to the Sea: Africa,0
Countries with Access to the Sea: Asia,2
Countries with Access to the Sea: Europe,1
Countries with Access to the Sea: Latin America and the Caribbean,2
Countries with Access to the Sea: Northern America,1
Countries with Access to the Sea: Oceania,2
Croatia,1
Cuba,1
Curaçao,1
Cyprus,2
Czechia,1
Côte d'Ivoire,0
Dem. People's Republic of Korea,2
Democratic Republic of the Congo,0
Denmark,1
Denmark (and dependencies),1
Djibouti,0
Dominica,2
Dominican Republic,2
ECA: AMU,2
ECA: African Union Commission,0
